   6.0670000e+03   1.8000000e+01
   6.1700000e+02   1.7700000e+02
   4.7900000e+02   2.2800000e+02
   8.0900000e+02   1.3500000e+02
   3.3400000e+02   3.2700000e+02
   7.4300000e+02   1.4700000e+02
   3.3300000e+02   3.2800000e+02
   1.5830000e+03   6.9000000e+01
   3.3100000e+02   3.3000000e+02
   4.7700000e+02   2.2900000e+02
   9.1030000e+03   1.2000000e+01
   2.8010000e+03   3.9000000e+01
   3.5700000e+02   3.0600000e+02
   7.2830000e+03   1.5000000e+01
   5.6900000e+02   1.9200000e+02
   5.4900000e+02   1.9900000e+02
   3.9300000e+02   2.7800000e+02
   4.6100000e+02   2.3700000e+02
   6.0700000e+02   1.8000000e+02
   3.6300000e+02   3.0100000e+02
   1.8211000e+04   6.0000000e+00
   5.1300000e+02   2.1300000e+02
   3.4800000e+02   3.1400000e+02
   4.6500000e+02   2.3500000e+02
   4.6700000e+02   2.3400000e+02
   4.9900000e+02   2.1900000e+02
   1.3010000e+03   8.4000000e+01
   1.2143000e+04   9.0000000e+00
   3.6430000e+03   3.0000000e+01
   2.1430000e+03   5.1000000e+01
   3.6800000e+02   2.9700000e+02
   3.6433000e+04   3.0000000e+00
   1.8217000e+04   6.0000000e+00
   3.4700000e+02   3.1500000e+02
   9.1090000e+03   1.2000000e+01
   4.3900000e+02   2.4900000e+02
   6.0730000e+03   1.8000000e+01
   2.8030000e+03   3.9000000e+01
   9.1100000e+02   1.2000000e+02
   4.0490000e+03   2.7000000e+01
   3.9900000e+02   2.7400000e+02
   3.3130000e+03   3.3000000e+01
   3.0370000e+03   3.6000000e+01
   5.5500000e+02   1.9700000e+02
   1.8223000e+04   6.0000000e+00
   1.2149000e+04   9.0000000e+00
   4.0200000e+02   2.7200000e+02
   3.8100000e+02   2.8700000e+02
   4.0500000e+02   2.7000000e+02
   3.6451000e+04   3.0000000e+00
   7.0100000e+02   1.5600000e+02
   4.1900000e+02   2.6100000e+02
   1.6570000e+03   6.6000000e+01
   3.4500000e+02   3.1700000e+02
   3.7200000e+02   2.9400000e+02
   3.6457000e+04   3.0000000e+00
   1.8229000e+04   6.0000000e+00
   4.0510000e+03   2.7000000e+01
   1.8230000e+03   6.0000000e+01
   3.6100000e+02   3.0300000e+02
   3.5400000e+02   3.0900000e+02
   5.2090000e+03   2.1000000e+01
   3.4400000e+02   3.1800000e+02
   4.2900000e+02   2.5500000e+02
   1.8233000e+04   6.0000000e+00
   3.6467000e+04   3.0000000e+00
   1.0130000e+03   1.0800000e+02
   3.6469000e+04   3.0000000e+00
   5.2100000e+02   2.1000000e+02
   1.2157000e+04   9.0000000e+00
   3.7600000e+02   2.9100000e+02
   3.6473000e+04   3.0000000e+00
   6.0790000e+03   1.8000000e+01
   1.4590000e+03   7.5000000e+01
   8.2900000e+02   1.3200000e+02
   5.6700000e+02   1.9300000e+02
   3.6600000e+02   2.9900000e+02
   3.6479000e+04   3.0000000e+00
   3.4200000e+02   3.2000000e+02
   5.7300000e+02   1.9100000e+02
   4.9300000e+02   2.2200000e+02
   1.2161000e+04   9.0000000e+00
   1.3030000e+03   8.4000000e+01
   7.2970000e+03   1.5000000e+01
   2.0270000e+03   5.4000000e+01
   3.4100000e+02   3.2100000e+02
   4.5610000e+03   2.4000000e+01
   1.2163000e+04   9.0000000e+00
   4.1000000e+02   2.6700000e+02
   4.0100000e+02   2.7300000e+02
   3.0410000e+03   3.6000000e+01
   3.6493000e+04   3.0000000e+00
   4.2600000e+02   2.5700000e+02
   8.1100000e+02   1.3500000e+02
   2.2810000e+03   4.8000000e+01
   3.6497000e+04   3.0000000e+00
   4.6200000e+02   2.3700000e+02
   3.3900000e+02   3.2300000e+02
   3.6500000e+02   3.0000000e+02
   5.2900000e+02   2.0700000e+02
   1.8251000e+04   6.0000000e+00
   5.1900000e+02   2.1100000e+02
   3.3800000e+02   3.2400000e+02
   4.4700000e+02   2.4500000e+02
   1.8253000e+04   6.0000000e+00
   3.8700000e+02   2.8300000e+02
   9.1270000e+03   1.2000000e+01
   3.3190000e+03   3.3000000e+01
   1.2170000e+03   9.0000000e+01
   1.2590000e+03   8.7000000e+01
   3.3600000e+02   3.2600000e+02
   4.0570000e+03   2.7000000e+01
   1.8257000e+04   6.0000000e+00
   3.3500000e+02   3.2700000e+02
   3.5800000e+02   3.0600000e+02
   6.8900000e+02   1.5900000e+02
   5.8900000e+02   1.8600000e+02
   3.3300000e+02   3.2900000e+02
   3.3200000e+02   3.3000000e+02
   6.1900000e+02   1.7700000e+02
   2.0290000e+03   5.4000000e+01
   3.6523000e+04   3.0000000e+00
   3.9700000e+02   2.7600000e+02
   4.8700000e+02   2.2500000e+02
   2.6090000e+03   4.2000000e+01
   3.6527000e+04   3.0000000e+00
   7.6100000e+02   1.4400000e+02
   3.6529000e+04   3.0000000e+00
   3.9000000e+02   2.8100000e+02
   3.6900000e+02   2.9700000e+02
   9.1330000e+03   1.2000000e+01
   3.5700000e+02   3.0700000e+02
   6.0890000e+03   1.8000000e+01
   7.3070000e+03   1.5000000e+01
   4.5670000e+03   2.4000000e+01
   6.4100000e+02   1.7100000e+02
   1.8269000e+04   6.0000000e+00
   5.9900000e+02   1.8300000e+02
   3.4800000e+02   3.1500000e+02
   3.6541000e+04   3.0000000e+00
   3.6300000e+02   3.0200000e+02
   9.3700000e+02   1.1700000e+02
   5.7100000e+02   1.9200000e+02
   7.3090000e+03   1.5000000e+01
   6.0910000e+03   1.8000000e+01
   4.8300000e+02   2.2700000e+02
   9.1370000e+03   1.2000000e+01
   3.9300000e+02   2.7900000e+02
   4.2500000e+02   2.5800000e+02
   3.6551000e+04   3.0000000e+00
   1.5230000e+03   7.2000000e+01
   3.3230000e+03   3.3000000e+01
   3.7300000e+02   2.9400000e+02
   2.4370000e+03   4.5000000e+01
   4.4400000e+02   2.4700000e+02
   4.1700000e+02   2.6300000e+02
   6.7700000e+02   1.6200000e+02
   3.6559000e+04   3.0000000e+00
   4.5700000e+02   2.4000000e+02
   1.7410000e+03   6.3000000e+01
   3.6200000e+02   3.0300000e+02
   3.6563000e+04   3.0000000e+00
   3.9600000e+02   2.7700000e+02
   3.5500000e+02   3.0900000e+02
   3.8900000e+02   2.8200000e+02
   4.5900000e+02   2.3900000e+02
   6.5300000e+02   1.6800000e+02
   3.7700000e+02   2.9100000e+02
   3.4500000e+02   3.1800000e+02
   3.6571000e+04   3.0000000e+00
   4.4600000e+02   2.4600000e+02
   5.0100000e+02   2.1900000e+02
   1.8287000e+04   6.0000000e+00
   3.8500000e+02   2.8500000e+02
   3.8100000e+02   2.8800000e+02
   4.6300000e+02   2.3700000e+02
   1.8289000e+04   6.0000000e+00
   4.1100000e+02   2.6700000e+02
   3.5400000e+02   3.1000000e+02
   4.7100000e+02   2.3300000e+02
   4.0200000e+02   2.7300000e+02
   3.6583000e+04   3.0000000e+00
   4.0800000e+02   2.6900000e+02
   4.0500000e+02   2.7100000e+02
   1.6630000e+03   6.6000000e+01
   3.6587000e+04   3.0000000e+00
   3.0490000e+03   3.6000000e+01
   5.2270000e+03   2.1000000e+01
   3.6590000e+03   3.0000000e+01
   1.2197000e+04   9.0000000e+00
   2.2870000e+03   4.8000000e+01
   8.5100000e+02   1.2900000e+02
   3.4200000e+02   3.2100000e+02
   5.6300000e+02   1.9500000e+02
   1.3070000e+03   8.4000000e+01
   1.1090000e+03   9.9000000e+01
   6.3100000e+02   1.7400000e+02
   3.6599000e+04   3.0000000e+00
   3.6000000e+02   3.0500000e+02
   2.1530000e+03   5.1000000e+01
   1.8301000e+04   6.0000000e+00
   4.4100000e+02   2.4900000e+02
   9.1510000e+03   1.2000000e+01
   7.3210000e+03   1.5000000e+01
   6.1010000e+03   1.8000000e+01
   3.6607000e+04   3.0000000e+00
   3.5200000e+02   3.1200000e+02
   1.2203000e+04   9.0000000e+00
   5.2300000e+02   2.1000000e+02
   1.1810000e+03   9.3000000e+01
   3.3900000e+02   3.2400000e+02
   7.7900000e+02   1.4100000e+02
   1.8307000e+04   6.0000000e+00
   2.4410000e+03   4.5000000e+01
   3.9800000e+02   2.7600000e+02
   5.2310000e+03   2.1000000e+01
   3.5900000e+02   3.0600000e+02
   3.3290000e+03   3.3000000e+01
   1.8310000e+03   6.0000000e+01
   3.5100000e+02   3.1300000e+02
   1.8311000e+04   6.0000000e+00
   6.9100000e+02   1.5900000e+02
   3.3600000e+02   3.2700000e+02
   3.7500000e+02   2.9300000e+02
   1.8313000e+04   6.0000000e+00
   4.2100000e+02   2.6100000e+02
   9.1570000e+03   1.2000000e+01
   3.6629000e+04   3.0000000e+00
   3.3300000e+02   3.3000000e+02
   5.2330000e+03   2.1000000e+01
   4.5600000e+02   2.4100000e+02
   1.2211000e+04   9.0000000e+00
   1.4090000e+03   7.8000000e+01
   4.3100000e+02   2.5500000e+02
   3.8700000e+02   2.8400000e+02
   3.6637000e+04   3.0000000e+00
   2.6170000e+03   4.2000000e+01
   5.3100000e+02   2.0700000e+02
   4.5800000e+02   2.4000000e+02
   3.3310000e+03   3.3000000e+01
   3.9400000e+02   2.7900000e+02
   3.6643000e+04   3.0000000e+00
   9.1610000e+03   1.2000000e+01
   3.4900000e+02   3.1500000e+02
   4.3800000e+02   2.5100000e+02
   2.8190000e+03   3.9000000e+01
   5.0900000e+02   2.1600000e+02
   5.4700000e+02   2.0100000e+02
   7.3300000e+02   1.5000000e+02
   6.4300000e+02   1.7100000e+02
   3.5700000e+02   3.0800000e+02
   3.6653000e+04   3.0000000e+00
   3.6900000e+02   2.9800000e+02
   7.3310000e+03   1.5000000e+01
   3.4800000e+02   3.1600000e+02
   4.0730000e+03   2.7000000e+01
   1.8329000e+04   6.0000000e+00
   5.2370000e+03   2.1000000e+01
   3.9000000e+02   2.8200000e+02
   6.0100000e+02   1.8300000e+02
   7.9700000e+02   1.3800000e+02
   3.6300000e+02   3.0300000e+02
   4.5830000e+03   2.4000000e+01
   7.3330000e+03   1.5000000e+01
   3.7800000e+02   2.9100000e+02
   9.9100000e+02   1.1100000e+02
   3.5600000e+02   3.0900000e+02
   7.1900000e+02   1.5300000e+02
   3.8600000e+02   2.8500000e+02
   3.6671000e+04   3.0000000e+00
   3.8200000e+02   2.8800000e+02
   4.0300000e+02   2.7300000e+02
   1.6670000e+03   6.6000000e+01
   4.8900000e+02   2.2500000e+02
   3.4600000e+02   3.1800000e+02
   3.6677000e+04   3.0000000e+00
   6.1130000e+03   1.8000000e+01
   8.5300000e+02   1.2900000e+02
   3.9300000e+02   2.8000000e+02
   1.2227000e+04   9.0000000e+00
   1.8341000e+04   6.0000000e+00
   3.6683000e+04   3.0000000e+00
   1.0190000e+03   1.0800000e+02
   3.4500000e+02   3.1900000e+02
   4.4200000e+02   2.4900000e+02
   1.7470000e+03   6.3000000e+01
   2.2930000e+03   4.8000000e+01
   1.9310000e+03   5.7000000e+01
   1.2230000e+03   9.0000000e+01
   3.6691000e+04   3.0000000e+00
   9.1730000e+03   1.2000000e+01
   4.5300000e+02   2.4300000e+02
   2.6210000e+03   4.2000000e+01
   5.3700000e+02   2.0500000e+02
   3.9600000e+02   2.7800000e+02
   3.6697000e+04   3.0000000e+00
   3.5400000e+02   3.1100000e+02
   9.4100000e+02   1.1700000e+02
   3.6700000e+02   3.0000000e+02
   3.4300000e+02   3.2100000e+02
   2.0390000e+03   5.4000000e+01
   3.8100000e+02   2.8900000e+02
   3.7200000e+02   2.9600000e+02
   2.4470000e+03   4.5000000e+01
   1.8353000e+04   6.0000000e+00
   5.1700000e+02   2.1300000e+02
   3.4200000e+02   3.2200000e+02
   3.6709000e+04   3.0000000e+00
   3.6710000e+03   3.0000000e+01
   4.0790000e+03   2.7000000e+01
   3.5300000e+02   3.1200000e+02
   3.6713000e+04   3.0000000e+00
   4.2200000e+02   2.6100000e+02
   1.0490000e+03   1.0500000e+02
   4.0200000e+02   2.7400000e+02
   1.2239000e+04   9.0000000e+00
   1.6690000e+03   6.6000000e+01
   5.0300000e+02   2.1900000e+02
   3.4000000e+02   3.2400000e+02
   3.6721000e+04   3.0000000e+00
   3.6600000e+02   3.0100000e+02
   1.2241000e+04   9.0000000e+00
   9.1810000e+03   1.2000000e+01
   3.3900000e+02   3.2500000e+02
   6.1210000e+03   1.8000000e+01
   1.9330000e+03   5.7000000e+01
   4.5910000e+03   2.4000000e+01
   3.7100000e+02   2.9700000e+02
   3.6730000e+03   3.0000000e+01
   1.5970000e+03   6.9000000e+01
   3.0610000e+03   3.6000000e+01
   3.3700000e+02   3.2700000e+02
   1.8367000e+04   6.0000000e+00
   3.9500000e+02   2.7900000e+02
   3.3600000e+02   3.2800000e+02
   2.1610000e+03   5.1000000e+01
   3.5100000e+02   3.1400000e+02
   3.6739000e+04   3.0000000e+00
   3.3400000e+02   3.3000000e+02
   3.3300000e+02   3.3100000e+02
   1.8371000e+04   6.0000000e+00
   5.4300000e+02   2.0300000e+02
   1.5310000e+03   7.2000000e+01
   7.3490000e+03   1.5000000e+01
   9.6700000e+02   1.1400000e+02
   1.3610000e+03   8.1000000e+01
   9.1870000e+03   1.2000000e+01
   3.6749000e+04   3.0000000e+00
   3.5000000e+02   3.1500000e+02
   4.2900000e+02   2.5700000e+02
   2.2970000e+03   4.8000000e+01
   1.2251000e+04   9.0000000e+00
   3.9100000e+02   2.8200000e+02
   7.3510000e+03   1.5000000e+01
   1.0210000e+03   1.0800000e+02
   4.1300000e+02   2.6700000e+02
   1.8379000e+04   6.0000000e+00
   1.2253000e+04   9.0000000e+00
   9.1900000e+02   1.2000000e+02
   3.6761000e+04   3.0000000e+00
   5.5700000e+02   1.9800000e+02
   3.7900000e+02   2.9100000e+02
   3.6400000e+02   3.0300000e+02
   3.8700000e+02   2.8500000e+02
   5.9300000e+02   1.8600000e+02
   3.6767000e+04   3.0000000e+00
   3.8300000e+02   2.8800000e+02
   4.4300000e+02   2.4900000e+02
   3.6770000e+03   3.0000000e+01
   3.5700000e+02   3.0900000e+02
   3.4800000e+02   3.1700000e+02
   3.3430000e+03   3.3000000e+01
   4.5400000e+02   2.4300000e+02
   1.4710000e+03   7.5000000e+01
   4.5970000e+03   2.4000000e+01
   3.6900000e+02   2.9900000e+02
   4.2600000e+02   2.5900000e+02
   3.6779000e+04   3.0000000e+00
   6.1300000e+02   1.8000000e+02
   3.6781000e+04   3.0000000e+00
   3.4700000e+02   3.1800000e+02
   5.4900000e+02   2.0100000e+02
   3.6300000e+02   3.0400000e+02
   1.0510000e+03   1.0500000e+02
   6.1310000e+03   1.8000000e+01
   3.6787000e+04   3.0000000e+00
   5.4100000e+02   2.0400000e+02
   1.2263000e+04   9.0000000e+00
   3.9000000e+02   2.8300000e+02
   3.6791000e+04   3.0000000e+00
   3.7800000e+02   2.9200000e+02
   3.6793000e+04   3.0000000e+00
   1.8397000e+04   6.0000000e+00
   4.9500000e+02   2.2300000e+02
   9.1990000e+03   1.2000000e+01
   1.1870000e+03   9.3000000e+01
   6.1330000e+03   1.8000000e+01
   7.5100000e+02   1.4700000e+02
   3.4500000e+02   3.2000000e+02
   4.2300000e+02   2.6100000e+02
   1.8401000e+04   6.0000000e+00
   4.4700000e+02   2.4700000e+02
   3.0670000e+03   3.6000000e+01
   4.3300000e+02   2.5500000e+02
   4.6200000e+02   2.3900000e+02
   1.2269000e+04   9.0000000e+00
   3.4400000e+02   3.2100000e+02
   3.6809000e+04   3.0000000e+00
   4.0900000e+02   2.7000000e+02
   3.9300000e+02   2.8100000e+02
   9.2030000e+03   1.2000000e+01
   1.7530000e+03   6.3000000e+01
   4.6600000e+02   2.3700000e+02
   5.5500000e+02   1.9900000e+02
   3.5400000e+02   3.1200000e+02
   3.3470000e+03   3.3000000e+01
   4.4900000e+02   2.4600000e+02
   4.0910000e+03   2.7000000e+01
   4.2000000e+02   2.6300000e+02
   3.6821000e+04   3.0000000e+00
   3.4200000e+02   3.2300000e+02
   1.6010000e+03   6.9000000e+01
   4.6030000e+03   2.4000000e+01
   4.9100000e+02   2.2500000e+02
   1.8413000e+04   6.0000000e+00
   5.2610000e+03   2.1000000e+01
   3.4100000e+02   3.2400000e+02
   2.8330000e+03   3.9000000e+01
   3.8100000e+02   2.9000000e+02
   1.2277000e+04   9.0000000e+00
   1.1510000e+03   9.6000000e+01
   3.6833000e+04   3.0000000e+00
   8.7700000e+02   1.2600000e+02
   4.1700000e+02   2.6500000e+02
   9.2090000e+03   1.2000000e+01
   4.0930000e+03   2.7000000e+01
   3.3900000e+02   3.2600000e+02
   5.6100000e+02   1.9700000e+02
   3.6000000e+02   3.0700000e+02
   3.9900000e+02   2.7700000e+02
   3.3800000e+02   3.2700000e+02
   1.2281000e+04   9.0000000e+00
   3.6600000e+02   3.0200000e+02
   7.3690000e+03   1.5000000e+01
   4.1400000e+02   2.6700000e+02
   3.6847000e+04   3.0000000e+00
   3.3600000e+02   3.2900000e+02
   5.1900000e+02   2.1300000e+02
   3.3500000e+02   3.3000000e+02
   8.5700000e+02   1.2900000e+02
   3.3300000e+02   3.3200000e+02
   4.1100000e+02   2.6900000e+02
   1.8427000e+04   6.0000000e+00
   3.5100000e+02   3.1500000e+02
   4.0800000e+02   2.7100000e+02
   3.6857000e+04   3.0000000e+00
   6.1430000e+03   1.8000000e+01
   8.9900000e+02   1.2300000e+02
   3.8000000e+02   2.9100000e+02
   1.1170000e+03   9.9000000e+01
   2.6330000e+03   4.2000000e+01
   5.7300000e+02   1.9300000e+02
   3.8400000e+02   2.8800000e+02
   3.6500000e+02   3.0300000e+02
   1.8433000e+04   6.0000000e+00
   1.2289000e+04   9.0000000e+00
   7.0900000e+02   1.5600000e+02
   4.8300000e+02   2.2900000e+02
   1.2290000e+03   9.0000000e+01
   3.6871000e+04   3.0000000e+00
   4.1900000e+02   2.6400000e+02
   4.5900000e+02   2.4100000e+02
   3.5800000e+02   3.0900000e+02
   3.7500000e+02   2.9500000e+02
   4.3900000e+02   2.5200000e+02
   3.6877000e+04   3.0000000e+00
   1.8439000e+04   6.0000000e+00
   6.4700000e+02   1.7100000e+02
   4.6100000e+02   2.4000000e+02
   2.8370000e+03   3.9000000e+01
   6.8300000e+02   1.6200000e+02
   4.7900000e+02   2.3100000e+02
   9.2210000e+03   1.2000000e+01
   2.4590000e+03   4.5000000e+01
   1.8443000e+04   6.0000000e+00
   3.6887000e+04   3.0000000e+00
   3.4800000e+02   3.1800000e+02
   9.9700000e+02   1.1100000e+02
   3.5700000e+02   3.1000000e+02
   4.0990000e+03   2.7000000e+01
   4.0100000e+02   2.7600000e+02
   4.6700000e+02   2.3700000e+02
   3.8700000e+02   2.8600000e+02
   4.7100000e+02   2.3500000e+02
   1.1530000e+03   9.6000000e+01
   4.4100000e+02   2.5100000e+02
   9.7100000e+02   1.1400000e+02
   3.6899000e+04   3.0000000e+00
   3.6900000e+02   3.0000000e+02
   3.6901000e+04   3.0000000e+00
   1.8451000e+04   6.0000000e+00
   1.2301000e+04   9.0000000e+00
   6.5900000e+02   1.6800000e+02
   3.6300000e+02   3.0500000e+02
   6.1510000e+03   1.8000000e+01
   5.0100000e+02   2.2100000e+02
   9.2270000e+03   1.2000000e+01
   1.3670000e+03   8.1000000e+01
   3.6910000e+03   3.0000000e+01
   5.2730000e+03   2.1000000e+01
   7.6900000e+02   1.4400000e+02
   3.6913000e+04   3.0000000e+00
   1.8457000e+04   6.0000000e+00
   3.4500000e+02   3.2100000e+02
   8.3900000e+02   1.3200000e+02
   5.5100000e+02   2.0100000e+02
   3.7800000e+02   2.9300000e+02
   3.6919000e+04   3.0000000e+00
   3.5500000e+02   3.1200000e+02
   3.9700000e+02   2.7900000e+02
   1.8461000e+04   6.0000000e+00
   3.6923000e+04   3.0000000e+00
   3.6200000e+02   3.0600000e+02
   5.2500000e+02   2.1100000e+02
   4.9900000e+02   2.2200000e+02
   3.7300000e+02   2.9700000e+02
   5.7700000e+02   1.9200000e+02
   3.6929000e+04   3.0000000e+00
   1.2310000e+03   9.0000000e+01
   3.6931000e+04   3.0000000e+00
   1.3190000e+03   8.4000000e+01
   9.4700000e+02   1.1700000e+02
   3.5400000e+02   3.1300000e+02
   4.1500000e+02   2.6700000e+02
   3.4200000e+02   3.2400000e+02
   8.5900000e+02   1.2900000e+02
   4.3800000e+02   2.5300000e+02
   1.7590000e+03   6.3000000e+01
   1.8470000e+03   6.0000000e+01
   6.9700000e+02   1.5900000e+02
   3.9300000e+02   2.8200000e+02
   3.6943000e+04   3.0000000e+00
   2.3090000e+03   4.8000000e+01
   8.2100000e+02   1.3500000e+02
   3.7700000e+02   2.9400000e+02
   3.6947000e+04   3.0000000e+00
   3.0790000e+03   3.6000000e+01
   3.3590000e+03   3.3000000e+01
   7.3900000e+02   1.5000000e+02
   3.3900000e+02   3.2700000e+02
   3.7200000e+02   2.9800000e+02
   5.2790000e+03   2.1000000e+01
   2.0530000e+03   5.4000000e+01
   3.8900000e+02   2.8500000e+02
   9.2390000e+03   1.2000000e+01
   3.8100000e+02   2.9100000e+02
   1.0870000e+03   1.0200000e+02
   2.8430000e+03   3.9000000e+01
   3.3600000e+02   3.3000000e+02
   1.6070000e+03   6.9000000e+01
   1.8481000e+04   6.0000000e+00
   3.3300000e+02   3.3300000e+02
   9.2410000e+03   1.2000000e+01
   7.3930000e+03   1.5000000e+01
   3.6600000e+02   3.0300000e+02
   5.2810000e+03   2.1000000e+01
   4.6210000e+03   2.4000000e+01
   1.2323000e+04   9.0000000e+00
   3.6970000e+03   3.0000000e+01
   3.3610000e+03   3.3000000e+01
   3.5100000e+02   3.1600000e+02
   3.6973000e+04   3.0000000e+00
   3.9900000e+02   2.7800000e+02
   4.2500000e+02   2.6100000e+02
   2.3110000e+03   4.8000000e+01
   3.5900000e+02   3.0900000e+02
   6.1630000e+03   1.8000000e+01
   3.6979000e+04   3.0000000e+00
   4.3000000e+02   2.5800000e+02
   5.8700000e+02   1.8900000e+02
   4.5100000e+02   2.4600000e+02
   1.1930000e+03   9.3000000e+01
   4.0200000e+02   2.7600000e+02
   5.6900000e+02   1.9500000e+02
   1.8493000e+04   6.0000000e+00
   1.2329000e+04   9.0000000e+00
   1.3210000e+03   8.4000000e+01
   7.8700000e+02   1.4100000e+02
   4.0500000e+02   2.7400000e+02
   5.2100000e+02   2.1300000e+02
   3.8400000e+02   2.8900000e+02
   5.3100000e+02   2.0900000e+02
   3.4900000e+02   3.1800000e+02
   4.5300000e+02   2.4500000e+02
   3.0830000e+03   3.6000000e+01
   3.6997000e+04   3.0000000e+00
   1.4230000e+03   7.8000000e+01
   4.1110000e+03   2.7000000e+01
   3.7000000e+02   3.0000000e+02
   4.8900000e+02   2.2700000e+02
   8.8100000e+02   1.2600000e+02
   3.7003000e+04   3.0000000e+00
   3.4800000e+02   3.1900000e+02
   2.4670000e+03   4.5000000e+01
   1.8503000e+04   6.0000000e+00
   1.6090000e+03   6.9000000e+01
   4.3200000e+02   2.5700000e+02
   3.5700000e+02   3.1100000e+02
   3.7010000e+03   3.0000000e+01
   5.0700000e+02   2.1900000e+02
   4.8700000e+02   2.2800000e+02
   3.7013000e+04   3.0000000e+00
   3.9800000e+02   2.7900000e+02
   6.7300000e+02   1.6500000e+02
   6.6100000e+02   1.6800000e+02
   4.5700000e+02   2.4300000e+02
   4.4600000e+02   2.4900000e+02
   3.7019000e+04   3.0000000e+00
   6.1700000e+02   1.8000000e+02
   3.7021000e+04   3.0000000e+00
   3.4600000e+02   3.2100000e+02
   3.6900000e+02   3.0100000e+02
   3.5600000e+02   3.1200000e+02
   1.4810000e+03   7.5000000e+01
   3.6300000e+02   3.0600000e+02
   6.0700000e+02   1.8300000e+02
   9.2570000e+03   1.2000000e+01
   1.2343000e+04   9.0000000e+00
   3.4500000e+02   3.2200000e+02
   1.9490000e+03   5.7000000e+01
   1.5430000e+03   7.2000000e+01
   1.2770000e+03   8.7000000e+01
   1.8517000e+04   6.0000000e+00
   8.2300000e+02   1.3500000e+02
   3.9400000e+02   2.8200000e+02
   4.0700000e+02   2.7300000e+02
   6.1730000e+03   1.8000000e+01
   3.7039000e+04   3.0000000e+00
   4.6300000e+02   2.4000000e+02
   1.2347000e+04   9.0000000e+00
   1.8521000e+04   6.0000000e+00
   2.1790000e+03   5.1000000e+01
   3.4300000e+02   3.2400000e+02
   4.6500000e+02   2.3900000e+02
   1.8523000e+04   6.0000000e+00
   4.7700000e+02   2.3300000e+02
   4.2100000e+02   2.6400000e+02
   3.7049000e+04   3.0000000e+00
   3.4200000e+02   3.2500000e+02
   4.6900000e+02   2.3700000e+02
   3.5400000e+02   3.1400000e+02
   5.3700000e+02   2.0700000e+02
   3.8200000e+02   2.9100000e+02
   7.4110000e+03   1.5000000e+01
   3.8600000e+02   2.8800000e+02
   3.7057000e+04   3.0000000e+00
   2.6470000e+03   4.2000000e+01
   1.1230000e+03   9.9000000e+01
   3.4000000e+02   3.2700000e+02
   3.7061000e+04   3.0000000e+00
   4.2600000e+02   2.6100000e+02
   2.8510000e+03   3.9000000e+01
   3.3900000e+02   3.2800000e+02
   3.5300000e+02   3.1500000e+02
   4.3100000e+02   2.5800000e+02
   3.6700000e+02   3.0300000e+02
   3.0890000e+03   3.6000000e+01
   1.9510000e+03   5.7000000e+01
   3.3700000e+02   3.3000000e+02
   1.3730000e+03   8.1000000e+01
   3.3600000e+02   3.3100000e+02
   3.9300000e+02   2.8300000e+02
   3.3400000e+02   3.3300000e+02
   1.4830000e+03   7.5000000e+01
   3.7200000e+02   2.9900000e+02
   7.2700000e+02   1.5300000e+02
   1.8539000e+04   6.0000000e+00
   5.2970000e+03   2.1000000e+01
   3.6000000e+02   3.0900000e+02
   3.3710000e+03   3.3000000e+01
   1.8541000e+04   6.0000000e+00
   4.2300000e+02   2.6300000e+02
   3.8100000e+02   2.9200000e+02
   7.4170000e+03   1.5000000e+01
   8.8300000e+02   1.2600000e+02
   3.7087000e+04   3.0000000e+00
   3.6600000e+02   3.0400000e+02
   3.5100000e+02   3.1700000e+02
   3.7090000e+03   3.0000000e+01
   1.2790000e+03   8.7000000e+01
   3.9600000e+02   2.8100000e+02
   7.5700000e+02   1.4700000e+02
   1.0910000e+03   1.0200000e+02
   2.4730000e+03   4.5000000e+01
   4.6370000e+03   2.4000000e+01
   3.7097000e+04   3.0000000e+00
   4.5800000e+02   2.4300000e+02
   1.6130000e+03   6.9000000e+01
   3.5000000e+02   3.1800000e+02
   4.4700000e+02   2.4900000e+02
   1.4270000e+03   7.8000000e+01
   3.3730000e+03   3.3000000e+01
   7.7300000e+02   1.4400000e+02
   5.4300000e+02   2.0500000e+02
   1.8553000e+04   6.0000000e+00
   3.9900000e+02   2.7900000e+02
   9.2770000e+03   1.2000000e+01
   8.6300000e+02   1.2900000e+02
   1.2370000e+03   9.0000000e+01
   6.2900000e+02   1.7700000e+02
   4.6390000e+03   2.4000000e+01
   4.1700000e+02   2.6700000e+02
   4.6200000e+02   2.4100000e+02
   5.7100000e+02   1.9500000e+02
   1.0310000e+03   1.0800000e+02
   3.7117000e+04   3.0000000e+00
   4.0200000e+02   2.7700000e+02
   1.2373000e+04   9.0000000e+00
   3.4800000e+02   3.2000000e+02
   5.3030000e+03   2.1000000e+01
   4.1400000e+02   2.6900000e+02
   3.7123000e+04   3.0000000e+00
   9.2810000e+03   1.2000000e+01
   3.7500000e+02   2.9700000e+02
   9.7700000e+02   1.1400000e+02
   4.1100000e+02   2.7100000e+02
   3.5700000e+02   3.1200000e+02
   3.4700000e+02   3.2100000e+02
   3.9500000e+02   2.8200000e+02
   1.2377000e+04   9.0000000e+00
   9.2830000e+03   1.2000000e+01
   5.2300000e+02   2.1300000e+02
   2.0630000e+03   5.4000000e+01
   1.0610000e+03   1.0500000e+02
   4.2200000e+02   2.6400000e+02
   1.2379000e+04   9.0000000e+00
